parameter,method,sampling,pi,year
Absorption (particulate),Spectrophotometer (filters),Camp ice sample,Matsuoka A. / Bricaud A. / Ferland J.,2015
Absorption (particulate),Spectrophotometer (filters),Camp ice sample,Ehn J. / Quiring C.,2015
Absorption (particulate),Spectrophotometer (filters),Camp water sample,Matsuoka A. / Bricaud A. / Ferland J.,2015
Absorption (particulate),Spectrophotometer (filters),Camp water sample,Ehn J. / Quiring C.,2015
Absorption coefficient,ACS,In-water profiler,Becu G. / Babin M.,2015
ADCP (Mooring),,Mooring,Marec C.,2015
Aerosol optical depth,Sunphotometer,Surface mode,Belanger S. / Goyens C. / Leymarie E.,2015
Aerosol relative humidity,Sunphotometer,Surface mode,Belanger S. / Goyens C. / Leymarie E.,2015
Air Relative Humidity,Humidity Sensor,Meteorological Tower,Massé G.,2015
Air Temperature,Temperature probe,Meteorological Tower,Massé G.,2015
Alkalinity total (TA),Potentiometry,Camp water sample,Else B. / Whitehead J.,2015
Angstrom coefficient,Sunphotometer,Surface mode,Belanger S. / Goyens C. / Leymarie E.,2015
Attenuation coefficient,ACS,In-water profiler,Becu G. / Babin M.,2015
Backscattering Coefficient,Wetlabs,In-water profiler,Becu G. / Babin M.,2015
Bacterial sequencing,Sequencing,Air filtration,Amiraux R.,2015
Bacterial sequencing,Sequencing,Camp water sample,Amiraux R.,2015
Bacterial sequencing,Sequencing,Ice core,Amiraux R.,2015
Bacterial sequencing,Sequencing,Sediment trap,Amiraux R.,2015
Benthic ammonium flux,Incubations - Colorimetry,Box corer,Archambault P.,2015
Benthic DOC remineralisation,Incubations - wet oxidation,Box corer,Archambault P.,2015
Benthic nitrate flux,Incubations - Colorimetry- Autoanalyzer,Box corer,Archambault P.,2015
Benthic nitrite flux,Incubations - Colorimetry- Autoanalyzer,Box corer,Archambault P.,2015
Benthic phosphate flux,Incubations - Colorimetry- Autoanalyzer,Box corer,Archambault P.,2015
